match_date,venue,innings,batting_team,bowling_team,over,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,file_name,wicket,wicket_type,player_out,balls_remaining,wickets_in_hand,cumulative_runs,balls_faced,strike_rate
2020-12-17,Adelaide Oval,1,India,Australia,18,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,432,10,0,1,0.0
2020-12-17,Adelaide Oval,1,India,Australia,18,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,432,10,0,2,0.0
2020-12-17,Adelaide Oval,1,India,Australia,18,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,432,10,0,3,0.0
2020-12-17,Adelaide Oval,1,India,Australia,18,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,432,10,0,4,0.0
2020-12-17,Adelaide Oval,1,India,Australia,18,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,432,10,0,5,0.0
2020-12-17,Adelaide Oval,1,India,Australia,20,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,420,10,0,6,0.0
2020-12-17,Adelaide Oval,1,India,Australia,20,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,420,10,0,7,0.0
2020-12-17,Adelaide Oval,1,India,Australia,20,V Kohli,PJ Cummins,CA Pujara,2,0,2,1223869.json,False,,,420,10,2,8,25.0
2020-12-17,Adelaide Oval,1,India,Australia,20,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,420,10,2,9,22.22222222222222
2020-12-17,Adelaide Oval,1,India,Australia,20,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,420,10,2,10,20.0
2020-12-17,Adelaide Oval,1,India,Australia,20,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,420,10,2,11,18.181818181818183
2020-12-17,Adelaide Oval,1,India,Australia,23,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1223869.json,False,,,402,10,2,12,16.666666666666664
2020-12-17,Adelaide Oval,1,India,Australia,23,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1223869.json,False,,,402,10,2,13,15.384615384615385
2020-12-17,Adelaide Oval,1,India,Australia,23,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1223869.json,False,,,402,10,2,14,14.285714285714285
2020-12-17,Adelaide Oval,1,India,Australia,23,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1223869.json,False,,,402,10,2,15,13.333333333333334
2020-12-17,Adelaide Oval,1,India,Australia,23,V Kohli,JR Hazlewood,CA Pujara,1,0,1,1223869.json,False,,,402,10,3,16,18.75
2020-12-17,Adelaide Oval,1,India,Australia,24,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,396,10,3,17,17.647058823529413
2020-12-17,Adelaide Oval,1,India,Australia,24,V Kohli,C Green,CA Pujara,2,0,2,1223869.json,False,,,396,10,5,18,27.77777777777778
2020-12-17,Adelaide Oval,1,India,Australia,24,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,396,10,5,19,26.31578947368421
2020-12-17,Adelaide Oval,1,India,Australia,24,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,396,10,5,20,25.0
2020-12-17,Adelaide Oval,1,India,Australia,24,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,396,10,5,21,23.809523809523807
2020-12-17,Adelaide Oval,1,India,Australia,24,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,396,10,5,22,22.727272727272727
2020-12-17,Adelaide Oval,1,India,Australia,26,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,384,10,5,23,21.73913043478261
2020-12-17,Adelaide Oval,1,India,Australia,26,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,384,10,5,24,20.833333333333336
2020-12-17,Adelaide Oval,1,India,Australia,26,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,384,10,5,25,20.0
2020-12-17,Adelaide Oval,1,India,Australia,26,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,384,10,5,26,19.230769230769234
2020-12-17,Adelaide Oval,1,India,Australia,26,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,384,10,5,27,18.51851851851852
2020-12-17,Adelaide Oval,1,India,Australia,26,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,384,10,5,28,17.857142857142858
2020-12-17,Adelaide Oval,1,India,Australia,27,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1223869.json,False,,,378,10,5,29,17.24137931034483
2020-12-17,Adelaide Oval,1,India,Australia,27,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1223869.json,False,,,378,10,5,30,16.666666666666664
2020-12-17,Adelaide Oval,1,India,Australia,27,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1223869.json,False,,,378,10,5,31,16.129032258064516
2020-12-17,Adelaide Oval,1,India,Australia,28,V Kohli,PJ Cummins,CA Pujara,2,0,2,1223869.json,False,,,372,10,7,32,21.875
2020-12-17,Adelaide Oval,1,India,Australia,28,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,372,10,7,33,21.21212121212121
2020-12-17,Adelaide Oval,1,India,Australia,29,V Kohli,JR Hazlewood,CA Pujara,0,0,0,1223869.json,False,,,366,10,7,34,20.588235294117645
2020-12-17,Adelaide Oval,1,India,Australia,29,V Kohli,JR Hazlewood,CA Pujara,1,0,1,1223869.json,False,,,366,10,8,35,22.857142857142858
2020-12-17,Adelaide Oval,1,India,Australia,29,V Kohli,JR Hazlewood,CA Pujara,0,3,3,1223869.json,False,,,366,10,8,36,22.22222222222222
2020-12-17,Adelaide Oval,1,India,Australia,30,V Kohli,PJ Cummins,CA Pujara,2,0,2,1223869.json,False,,,360,10,10,37,27.027027027027028
2020-12-17,Adelaide Oval,1,India,Australia,30,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,360,10,10,38,26.31578947368421
2020-12-17,Adelaide Oval,1,India,Australia,30,V Kohli,PJ Cummins,CA Pujara,2,0,2,1223869.json,False,,,360,10,12,39,30.76923076923077
2020-12-17,Adelaide Oval,1,India,Australia,30,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,360,10,12,40,30.0
2020-12-17,Adelaide Oval,1,India,Australia,30,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,360,10,12,41,29.268292682926827
2020-12-17,Adelaide Oval,1,India,Australia,30,V Kohli,PJ Cummins,CA Pujara,0,0,0,1223869.json,False,,,360,10,12,42,28.57142857142857
2020-12-17,Adelaide Oval,1,India,Australia,31,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,354,10,12,43,27.906976744186046
2020-12-17,Adelaide Oval,1,India,Australia,33,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,342,10,12,44,27.27272727272727
2020-12-17,Adelaide Oval,1,India,Australia,33,V Kohli,NM Lyon,CA Pujara,4,0,4,1223869.json,False,,,342,10,16,45,35.55555555555556
2020-12-17,Adelaide Oval,1,India,Australia,33,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,342,10,16,46,34.78260869565217
2020-12-17,Adelaide Oval,1,India,Australia,33,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,342,10,16,47,34.04255319148936
2020-12-17,Adelaide Oval,1,India,Australia,33,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,342,10,16,48,33.33333333333333
2020-12-17,Adelaide Oval,1,India,Australia,33,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,342,10,16,49,32.6530612244898
2020-12-17,Adelaide Oval,1,India,Australia,35,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,330,10,16,50,32.0
2020-12-17,Adelaide Oval,1,India,Australia,35,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,330,10,16,51,31.372549019607842
2020-12-17,Adelaide Oval,1,India,Australia,35,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,330,10,16,52,30.76923076923077
2020-12-17,Adelaide Oval,1,India,Australia,35,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,330,10,16,53,30.18867924528302
2020-12-17,Adelaide Oval,1,India,Australia,35,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,330,10,16,54,29.629629629629626
2020-12-17,Adelaide Oval,1,India,Australia,35,V Kohli,NM Lyon,CA Pujara,1,0,1,1223869.json,False,,,330,10,17,55,30.909090909090907
2020-12-17,Adelaide Oval,1,India,Australia,36,V Kohli,MA Starc,CA Pujara,4,0,4,1223869.json,False,,,324,10,21,56,37.5
2020-12-17,Adelaide Oval,1,India,Australia,36,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,324,10,21,57,36.84210526315789
2020-12-17,Adelaide Oval,1,India,Australia,36,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,324,10,21,58,36.206896551724135
2020-12-17,Adelaide Oval,1,India,Australia,36,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,324,10,21,59,35.59322033898305
